D3,TILT ,RSRP,RSSI,FQ,HR,RANGE
39.877324,1.27885565,-88,-64,2350,22.09944751,Good
39.91683556,1.2755798,-88,-64,2350,22.09944751,Good
39.99695297,1.269062708,-87,-63,2350,22.09944751,Good
39.99695297,1.269062708,-80,-63,2365,22.09944751,Good
39.99695297,1.269062708,-80,-64,2365,22.09944751,Good
39.99338201,1.269349724,-80,-63,2365,22.09944751,Good
40.00310357,1.268569092,-80,-63,2365,22.09944751,Good
40.00791224,1.268183823,-89,-63,2350,22.09944751,Good
40.0159355,1.267542262,-89,-63,2350,22.09944751,Good
40.0159355,1.267542262,-112,-69,2350,22.09944751,Poor
39.88035474,1.278602882,-112,-69,2350,22.09944751,Poor
39.88035474,1.278602882,-112,-70,2350,22.09944751,Poor
39.96642485,1.271526686,-84,-63,2365,22.09944751,Good
40.02374566,1.266919249,-84,-64,2365,22.09944751,Good
40.13758817,1.258001286,-85,-63,2365,22.09944751,Good
40.26407517,1.248429374,-89,-63,2365,22.09944751,Good
56.16210245,0.797492883,-81,-63,2149,23.20441989,Good
56.22010805,0.796436431,-79,-63,2149,23.20441989,Excellent
56.32917081,0.794459038,-78,-63,2149,23.20441989,Excellent
56.41183644,0.792967975,-85,-65,2149,23.20441989,Good
56.44607316,0.792352376,-82,-64,2149,23.20441989,Good
56.59568789,0.789675408,-79,-63,2149,23.20441989,Excellent
56.59568789,0.789675408,-79,-63,2149,23.20441989,Excellent
51.6220193,0.956686815,-80,-63,2350,24.30939227,Good
51.59263788,0.957495002,-80,-63,2350,24.30939227,Good
51.47474025,0.960756691,-76,-63,2350,24.30939227,Excellent
51.29750727,0.965717248,-84,-63,2350,24.30939227,Good
51.29750727,0.965717248,-84,-63,2350,24.30939227,Good
51.26563623,0.966616716,-74,-63,2350,24.30939227,Excellent
51.25855013,0.966817011,-74,-63,2350,24.30939227,Excellent
51.09670534,0.971422902,-86,-65,2350,24.30939227,Good
55.31731056,0.839955185,-77,-63,2350,23.75690608,Excellent
54.93857723,0.847678741,-77,-64,2350,23.75690608,Excellent
50.94823521,0.975701628,-77,-63,2350,24.30939227,Excellent
54.93857723,0.847678741,-81,-65,2350,23.75690608,Good
54.55585339,0.855663364,-81,-63,2350,23.75690608,Good
50.83594393,0.9789725,-83,-63,2350,24.30939227,Good
50.72631386,0.982195355,-84,-63,2350,24.30939227,Good
50.60773632,0.985714694,-87,-63,2350,24.30939227,Good
50.60773632,0.985714694,-87,-63,2350,24.30939227,Good
48.01575813,0.954786466,-70,-63,950,22.6519337,Excellent
48.01575813,0.954786466,-70,-63,950,22.6519337,Excellent
48.01575813,0.954786466,-71,-63,950,22.6519337,Excellent
48.01575813,0.954786466,-64,-65,1846,22.6519337,Excellent
47.65031108,0.965704796,-64,-65,1846,22.6519337,Excellent
47.31398614,0.976060082,-68,-63,1846,22.6519337,Excellent
47.00418124,0.985875159,-70,-63,1846,22.6519337,Excellent
46.68093846,0.996415678,-66,-63,1846,22.6519337,Excellent
46.68093846,0.996415678,-66,-63,1846,22.6519337,Excellent
46.44877938,1.004185565,-65,-63,1846,22.6519337,Excellent
46.48045517,1.003115278,-65,-63,1846,22.6519337,Excellent
51.4819328,0.89572475,-72,-63,1846,23.20441989,Excellent
51.4819328,0.89572475,-74,-63,1846,23.20441989,Excellent
43.13958459,1.087065265,-79,-65,2350,22.09944751,Excellent
43.3440982,1.078159455,-79,-63,2350,22.09944751,Excellent
46.1226733,1.015398153,-76,-63,1846,22.6519337,Excellent
45.80724852,1.026595752,-76,-63,1846,22.6519337,Excellent
50.74156159,0.914164582,-76,-63,1846,23.20441989,Excellent
50.40483058,0.922881878,-73,-63,1846,23.20441989,Excellent
50.05596251,0.932146515,-76,-63,1846,23.20441989,Excellent
49.71770476,0.941367612,-77,-63,1846,23.20441989,Excellent
49.71770476,0.941367612,-77,-63,1846,23.20441989,Excellent
49.72231485,0.941240307,-74,-63,1846,23.20441989,Excellent
49.7239311,0.941195686,-74,-63,1846,23.20441989,Excellent
49.44107135,0.949091853,-74,-63,1846,23.20441989,Excellent
49.1029419,0.958768338,-74,-63,1846,23.20441989,Excellent
48.75249745,0.969084833,-71,-63,1846,23.20441989,Excellent
48.75249745,0.969084833,-71,-63,1846,23.20441989,Excellent
48.60154746,0.973623048,-77,-63,1846,23.20441989,Excellent
48.70068122,0.970636094,-77,-63,1846,23.20441989,Excellent
48.44003469,0.978544269,-73,-63,1846,23.20441989,Excellent
48.12539134,0.988332892,-74,-63,1846,23.20441989,Excellent
47.80504256,0.998586248,-75,-63,1846,23.20441989,Excellent
47.51213677,1.008230008,-74,-63,1846,23.20441989,Excellent
47.2841762,1.015923078,-74,-63,1846,23.20441989,Excellent
47.2841762,1.015923078,-74,-63,1846,23.20441989,Excellent
47.21417971,1.018319547,-78,-63,1846,23.20441989,Excellent
47.10770415,1.021996686,-78,-63,1846,23.20441989,Excellent
46.94125144,1.027823734,-79,-63,1846,23.20441989,Excellent
46.64909325,1.038292734,-83,-63,1846,23.20441989,Good
46.36144044,1.048917698,-87,-63,1846,23.20441989,Good
46.36144044,1.048917698,-85,-63,1846,23.20441989,Good
45.15621782,1.097392096,-87,-63,1846,23.20441989,Good
45.14748789,1.097769711,-87,-63,1846,23.20441989,Good
44.84675445,1.111045197,-88,-63,1846,23.20441989,Good
44.94486624,1.106655902,-95,-70,1846,23.20441989,Fair
41.60943232,1.22810507,-86,-70,1846,22.6519337,Good
41.6175144,1.227561156,-85,-63,1846,22.6519337,Good
41.6175144,1.227561156,-85,-63,1846,22.6519337,Good
46.0715915,1.059964241,-83,-63,1846,23.20441989,Good
46.07473359,1.059842575,-83,-63,1846,23.20441989,Good
46.17384842,1.056026596,-81,-63,1846,23.20441989,Good
41.50754601,1.235053013,-84,-63,1846,22.6519337,Good
41.49686948,1.235791097,-85,-65,1846,22.6519337,Good
41.52189837,1.234063864,-86,-63,1846,22.6519337,Good
41.36923976,1.244769084,-81,-63,1846,22.6519337,Good
41.36923976,1.244769084,-81,-63,1846,22.6519337,Good
41.34224747,1.246705759,-74,-63,1846,22.6519337,Excellent
41.32960324,1.247617697,-74,-63,1846,22.6519337,Excellent
41.14405441,1.261365359,-77,-63,1846,22.6519337,Excellent
47.60772219,1.089079387,-80,-63,2350,24.30939227,Good
47.34080349,1.099977997,-80,-63,2350,24.30939227,Good
47.07741489,1.111091383,-74,-63,2350,24.30939227,Excellent
46.82850378,1.121946979,-78,-63,2350,24.30939227,Excellent
46.82850378,1.121946979,-78,-63,2350,24.30939227,Excellent
46.6070962,1.131913531,-79,-63,2350,24.30939227,Excellent
46.61433193,1.13158297,-79,-63,2350,24.30939227,Excellent
46.63329846,1.13071808,-80,-63,2350,24.30939227,Good
46.77257776,1.124435992,-80,-63,2350,24.30939227,Good
46.77257776,1.124435992,-80,-63,2350,24.30939227,Good
46.89129553,1.11917466,-80,-63,2350,24.30939227,Good
46.91630367,1.118076984,-80,-63,2350,24.30939227,Good
46.91630367,1.118076984,-80,-63,2350,24.30939227,Good
46.93392792,1.117305594,-73,-63,2350,24.30939227,Excellent
46.95573777,1.116353492,-73,-63,2350,24.30939227,Excellent
47.2080437,1.105533394,-81,-63,2350,24.30939227,Good
47.40026282,1.097519453,-83,-63,2350,24.30939227,Good
47.60499889,1.089188822,-82,-63,2350,24.30939227,Good
47.60499889,1.089188822,-82,-63,2350,24.30939227,Good
47.72987689,1.084206674,-75,-63,2350,24.30939227,Excellent
47.74056418,1.083783676,-75,-63,2350,24.30939227,Excellent
47.73330615,1.084070888,-81,-63,2350,24.30939227,Good
47.69545145,1.085572814,-86,-63,2350,24.30939227,Good
47.96308492,1.075093923,-87,-64,2350,24.30939227,Good
47.96308492,1.075093923,-87,-64,2350,24.30939227,Good
47.97580518,1.074603815,-91,-64,2350,24.30939227,Fair
