D3,TILT ,RSSI,FQ,HR,RSRP
39.877324,1.27885565,-64,2350,22.09944751,-88
39.91683556,1.2755798,-64,2350,22.09944751,-88
39.99695297,1.269062708,-63,2350,22.09944751,-87
39.99695297,1.269062708,-63,2365,22.09944751,-80
39.99695297,1.269062708,-64,2365,22.09944751,-80
39.99338201,1.269349724,-63,2365,22.09944751,-80
40.00310357,1.268569092,-63,2365,22.09944751,-80
40.00791224,1.268183823,-63,2350,22.09944751,-89
40.0159355,1.267542262,-63,2350,22.09944751,-89
40.0159355,1.267542262,-69,2350,22.09944751,-112
39.88035474,1.278602882,-69,2350,22.09944751,-112
39.88035474,1.278602882,-70,2350,22.09944751,-112
39.96642485,1.271526686,-63,2365,22.09944751,-84
40.02374566,1.266919249,-64,2365,22.09944751,-84
40.13758817,1.258001286,-63,2365,22.09944751,-85
40.26407517,1.248429374,-63,2365,22.09944751,-89
56.16210245,0.797492883,-63,2149,23.20441989,-81
56.22010805,0.796436431,-63,2149,23.20441989,-79
56.32917081,0.794459038,-63,2149,23.20441989,-78
56.41183644,0.792967975,-65,2149,23.20441989,-85
56.44607316,0.792352376,-64,2149,23.20441989,-82
56.59568789,0.789675408,-63,2149,23.20441989,-79
56.59568789,0.789675408,-63,2149,23.20441989,-79
51.6220193,0.956686815,-63,2350,24.30939227,-80
51.59263788,0.957495002,-63,2350,24.30939227,-80
51.47474025,0.960756691,-63,2350,24.30939227,-76
51.29750727,0.965717248,-63,2350,24.30939227,-84
51.29750727,0.965717248,-63,2350,24.30939227,-84
51.26563623,0.966616716,-63,2350,24.30939227,-74
51.25855013,0.966817011,-63,2350,24.30939227,-74
51.09670534,0.971422902,-65,2350,24.30939227,-86
55.31731056,0.839955185,-63,2350,23.75690608,-77
54.93857723,0.847678741,-64,2350,23.75690608,-77
50.94823521,0.975701628,-63,2350,24.30939227,-77
54.93857723,0.847678741,-65,2350,23.75690608,-81
54.55585339,0.855663364,-63,2350,23.75690608,-81
50.83594393,0.9789725,-63,2350,24.30939227,-83
50.72631386,0.982195355,-63,2350,24.30939227,-84
50.60773632,0.985714694,-63,2350,24.30939227,-87
50.60773632,0.985714694,-63,2350,24.30939227,-87
48.01575813,0.954786466,-63,950,22.6519337,-70
48.01575813,0.954786466,-63,950,22.6519337,-70
48.01575813,0.954786466,-63,950,22.6519337,-71
48.01575813,0.954786466,-65,1846,22.6519337,-64
47.65031108,0.965704796,-65,1846,22.6519337,-64
47.31398614,0.976060082,-63,1846,22.6519337,-68
47.00418124,0.985875159,-63,1846,22.6519337,-70
46.68093846,0.996415678,-63,1846,22.6519337,-66
46.68093846,0.996415678,-63,1846,22.6519337,-66
46.44877938,1.004185565,-63,1846,22.6519337,-65
46.48045517,1.003115278,-63,1846,22.6519337,-65
51.4819328,0.89572475,-63,1846,23.20441989,-72
51.4819328,0.89572475,-63,1846,23.20441989,-74
43.13958459,1.087065265,-65,2350,22.09944751,-79
43.3440982,1.078159455,-63,2350,22.09944751,-79
46.1226733,1.015398153,-63,1846,22.6519337,-76
45.80724852,1.026595752,-63,1846,22.6519337,-76
50.74156159,0.914164582,-63,1846,23.20441989,-76
50.40483058,0.922881878,-63,1846,23.20441989,-73
50.05596251,0.932146515,-63,1846,23.20441989,-76
49.71770476,0.941367612,-63,1846,23.20441989,-77
49.71770476,0.941367612,-63,1846,23.20441989,-77
49.72231485,0.941240307,-63,1846,23.20441989,-74
49.7239311,0.941195686,-63,1846,23.20441989,-74
49.44107135,0.949091853,-63,1846,23.20441989,-74
49.1029419,0.958768338,-63,1846,23.20441989,-74
48.75249745,0.969084833,-63,1846,23.20441989,-71
48.75249745,0.969084833,-63,1846,23.20441989,-71
48.60154746,0.973623048,-63,1846,23.20441989,-77
48.70068122,0.970636094,-63,1846,23.20441989,-77
48.44003469,0.978544269,-63,1846,23.20441989,-73
48.12539134,0.988332892,-63,1846,23.20441989,-74
47.80504256,0.998586248,-63,1846,23.20441989,-75
47.51213677,1.008230008,-63,1846,23.20441989,-74
47.2841762,1.015923078,-63,1846,23.20441989,-74
47.2841762,1.015923078,-63,1846,23.20441989,-74
47.21417971,1.018319547,-63,1846,23.20441989,-78
47.10770415,1.021996686,-63,1846,23.20441989,-78
46.94125144,1.027823734,-63,1846,23.20441989,-79
46.64909325,1.038292734,-63,1846,23.20441989,-83
46.36144044,1.048917698,-63,1846,23.20441989,-87
46.36144044,1.048917698,-63,1846,23.20441989,-85
45.15621782,1.097392096,-63,1846,23.20441989,-87
45.14748789,1.097769711,-63,1846,23.20441989,-87
44.84675445,1.111045197,-63,1846,23.20441989,-88
44.94486624,1.106655902,-70,1846,23.20441989,-95
